Country Name,Country Code,Year,Value,Type
Argentina,ARG,2015,9.4,Consumption
Armenia,ARM,2015,10.74,Consumption
Aruba,ABW,2015,6.73,Consumption
Australia,AUS,2015,9.32,Consumption
Austria,AUT,2015,34.82,Consumption
Azerbaijan,AZE,2015,2.33,Consumption
"Bahamas, The",BHS,2015,1.45,Consumption
Bahrain,BHR,2015,0.0,Consumption
Bangladesh,BGD,2015,31.12,Consumption
Barbados,BRB,2015,2.13,Consumption
Belarus,BLR,2015,6.82,Consumption
Belgium,BEL,2015,9.42,Consumption
Belize,BLZ,2015,30.32,Consumption
Benin,BEN,2015,49.94,Consumption
Bermuda,BMU,2015,0.55,Consumption
Bhutan,BTN,2015,86.68,Consumption
Bolivia,BOL,2015,14.22,Consumption
Bosnia and Herzegovina,BIH,2015,25.25,Consumption
Botswana,BWA,2015,25.59,Consumption
Brazil,BRA,2015,43.62,Consumption
British Virgin Islands,VGB,2015,1.0,Consumption
Brunei Darussalam,BRN,2015,0.01,Consumption
Bulgaria,BGR,2015,17.85,Consumption
Burkina Faso,BFA,2015,74.55,Consumption
Burundi,BDI,2015,91.18,Consumption
Cabo Verde,CPV,2015,26.35,Consumption
Cambodia,KHM,2015,60.63,Consumption
Cameroon,CMR,2015,78.06,Consumption
Canada,CAN,2015,21.83,Consumption
Cayman Islands,CYM,2015,0.01,Consumption
Central African Republic,CAF,2015,92.86,Consumption
Chad,TCD,2015,72.66,Consumption
Chile,CHL,2015,25.06,Consumption
China,CHN,2015,12.18,Consumption
Colombia,COL,2015,31.46,Consumption
Comoros,COM,2015,64.06,Consumption
"Congo, Dem. Rep.",COD,2015,95.82,Consumption
"Congo, Rep.",COG,2015,64.15,Consumption
Costa Rica,CRI,2015,38.33,Consumption
Cote d'Ivoire,CIV,2015,64.51,Consumption
Croatia,HRV,2015,33.09,Consumption
Cuba,CUB,2015,21.15,Consumption
Curacao,CUW,2015,1.31,Consumption
Cyprus,CYP,2015,10.41,Consumption
Czechia,CZE,2015,14.84,Consumption
Denmark,DNK,2015,32.53,Consumption
Djibouti,DJI,2015,28.24,Consumption
Dominica,DMA,2015,8.68,Consumption
Dominican Republic,DOM,2015,14.88,Consumption
Ecuador,ECU,2015,13.07,Consumption
"Egypt, Arab Rep.",EGY,2015,5.28,Consumption
El Salvador,SLV,2015,21.03,Consumption
Equatorial Guinea,GNQ,2015,5.54,Consumption
Eritrea,ERI,2015,81.19,Consumption
Estonia,EST,2015,28.17,Consumption
Eswatini,SWZ,2015,71.68,Consumption
Ethiopia,ETH,2015,91.46,Consumption
Faroe Islands,FRO,2015,7.47,Consumption
Fiji,FJI,2015,32.74,Consumption
Finland,FIN,2015,43.23,Consumption
France,FRA,2015,13.34,Consumption
French Polynesia,PYF,2015,7.83,Consumption
Gabon,GAB,2015,81.94,Consumption
"Gambia, The",GMB,2015,48.95,Consumption
Georgia,GEO,2015,27.54,Consumption
Germany,DEU,2015,14.55,Consumption
Ghana,GHA,2015,44.02,Consumption
Gibraltar,GIB,2015,0.0,Consumption
Greece,GRC,2015,17.47,Consumption
Greenland,GRL,2015,13.1,Consumption
Grenada,GRD,2015,11.07,Consumption
Guam,GUM,2015,1.78,Consumption
Guatemala,GTM,2015,63.29,Consumption
Guinea,GIN,2015,76.23,Consumption
Guinea-Bissau,GNB,2015,87.15,Consumption
Guyana,GUY,2015,24.95,Consumption
Haiti,HTI,2015,76.12,Consumption
Honduras,HND,2015,50.74,Consumption
"Hong Kong SAR, China",HKG,2015,0.2,Consumption
Hungary,HUN,2015,15.6,Consumption
Iceland,ISL,2015,77.76,Consumption
India,IND,2015,33.4,Consumption
Indonesia,IDN,2015,26.58,Consumption
"Iran, Islamic Rep.",IRN,2015,0.91,Consumption
Iraq,IRQ,2015,0.82,Consumption
Ireland,IRL,2015,9.52,Consumption
Isle of Man,IMN,2015,2.17,Consumption
Israel,ISR,2015,3.74,Consumption
Italy,ITA,2015,16.57,Consumption
Jamaica,JAM,2015,12.12,Consumption
Japan,JPN,2015,6.16,Consumption
Jordan,JOR,2015,3.19,Consumption
Kazakhstan,KAZ,2015,1.72,Consumption
Kenya,KEN,2015,71.96,Consumption
Kiribati,KIR,2015,47.33,Consumption
"Korea, Dem. People's Rep.",PRK,2015,23.31,Consumption
"Korea, Rep.",KOR,2015,2.74,Consumption
Kuwait,KWT,2015,0.01,Consumption
Kyrgyz Republic,KGZ,2015,23.51,Consumption
Lao PDR,LAO,2015,53.27,Consumption
Latvia,LVA,2015,38.1,Consumption
Lebanon,LBN,2015,4.17,Consumption
Lesotho,LSO,2015,44.94,Consumption
Liberia,LBR,2015,91.93,Consumption
Libya,LBY,2015,3.05,Consumption
Liechtenstein,LIE,2015,55.53,Consumption
Lithuania,LTU,2015,28.96,Consumption
Luxembourg,LUX,2015,9.09,Consumption
"Macao SAR, China",MAC,2015,5.41,Consumption
Madagascar,MDG,2015,82.98,Consumption
Malawi,MWI,2015,80.98,Consumption
Malaysia,MYS,2015,3.41,Consumption
Maldives,MDV,2015,1.43,Consumption
Mali,MLI,2015,81.14,Consumption
Malta,MLT,2015,5.98,Consumption
Marshall Islands,MHL,2015,11.72,Consumption
Mauritania,MRT,2015,28.2,Consumption
Mauritius,MUS,2015,11.49,Consumption
Mexico,MEX,2015,9.19,Consumption
"Micronesia, Fed. Sts.",FSM,2015,1.71,Consumption
Moldova,MDA,2015,24.73,Consumption
Mongolia,MNG,2015,3.55,Consumption
Montenegro,MNE,2015,42.96,Consumption
Morocco,MAR,2015,11.25,Consumption
Mozambique,MOZ,2015,80.94,Consumption
Myanmar,MMR,2015,70.43,Consumption
Namibia,NAM,2015,29.32,Consumption
Nauru,NRU,2015,0.1,Consumption
Nepal,NPL,2015,85.04,Consumption
Netherlands,NLD,2015,5.75,Consumption
New Caledonia,NCL,2015,5.09,Consumption
New Zealand,NZL,2015,29.32,Consumption
Nicaragua,NIC,2015,50.0,Consumption
Niger,NER,2015,78.88,Consumption
Nigeria,NGA,2015,82.18,Consumption
North Macedonia,MKD,2015,23.91,Consumption
Northern Mariana Islands,MNP,2015,0.0,Consumption
Norway,NOR,2015,57.28,Consumption
Oman,OMN,2015,0.0,Consumption
Pakistan,PAK,2015,45.88,Consumption
Palau,PLW,2015,0.37,Consumption
Panama,PAN,2015,21.9,Consumption
Papua New Guinea,PNG,2015,55.15,Consumption
Paraguay,PRY,2015,60.51,Consumption
Peru,PER,2015,27.43,Consumption
Philippines,PHL,2015,30.75,Consumption
Poland,POL,2015,11.87,Consumption
Portugal,PRT,2015,27.21,Consumption
Puerto Rico,PRI,2015,1.86,Consumption
Qatar,QAT,2015,0.05,Consumption
Romania,ROU,2015,23.67,Consumption
Russian Federation,RUS,2015,3.2,Consumption
Rwanda,RWA,2015,86.31,Consumption
Samoa,WSM,2015,37.47,Consumption
Sao Tome and Principe,STP,2015,39.24,Consumption
Saudi Arabia,SAU,2015,0.01,Consumption
Senegal,SEN,2015,39.11,Consumption
Serbia,SRB,2015,21.24,Consumption
Seychelles,SYC,2015,1.36,Consumption
Sierra Leone,SLE,2015,74.03,Consumption
Singapore,SGP,2015,0.65,Consumption
Sint Maarten (Dutch part),SXM,2015,0.05,Consumption
Slovak Republic,SVK,2015,13.41,Consumption
Slovenia,SVN,2015,21.38,Consumption
Solomon Islands,SLB,2015,48.64,Consumption
Somalia,SOM,2015,94.5,Consumption
South Africa,ZAF,2015,7.73,Consumption
South Sudan,SSD,2015,27.49,Consumption
Spain,ESP,2015,16.3,Consumption
Sri Lanka,LKA,2015,51.27,Consumption
St. Kitts and Nevis,KNA,2015,1.63,Consumption
St. Lucia,LCA,2015,11.52,Consumption
St. Vincent and the Grenadines,VCT,2015,4.3,Consumption
Sudan,SDN,2015,61.91,Consumption
Suriname,SUR,2015,11.59,Consumption
Sweden,SWE,2015,51.91,Consumption
Switzerland,CHE,2015,23.94,Consumption
Syrian Arab Republic,SYR,2015,0.58,Consumption
Tajikistan,TJK,2015,48.11,Consumption
Tanzania,TZA,2015,86.24,Consumption
Thailand,THA,2015,22.65,Consumption
Timor-Leste,TLS,2015,18.0,Consumption
Togo,TGO,2015,81.04,Consumption
Tonga,TON,2015,1.94,Consumption
Trinidad and Tobago,TTO,2015,0.37,Consumption
Tunisia,TUN,2015,12.5,Consumption
Turkiye,TUR,2015,13.34,Consumption
Turkmenistan,TKM,2015,0.06,Consumption
Turks and Caicos Islands,TCA,2015,0.38,Consumption
Tuvalu,TUV,2015,2.98,Consumption
Uganda,UGA,2015,91.07,Consumption
Ukraine,UKR,2015,4.15,Consumption
United Arab Emirates,ARE,2015,0.13,Consumption
United Kingdom,GBR,2015,7.71,Consumption
United States,USA,2015,9.03,Consumption
Uruguay,URY,2015,59.4,Consumption
Uzbekistan,UZB,2015,1.71,Consumption
Vanuatu,VUT,2015,35.62,Consumption
"Venezuela, RB",VEN,2015,15.33,Consumption
Vietnam,VNM,2015,26.54,Consumption
Virgin Islands (U.S.),VIR,2015,5.14,Consumption
West Bank and Gaza,PSE,2015,10.99,Consumption
"Yemen, Rep.",YEM,2015,1.96,Consumption
Zambia,ZMB,2015,83.09,Consumption
Zimbabwe,ZWE,2015,81.0,Consumption
Africa Eastern and Southern,AFE,2015,62.1283378931582,Consumption
Africa Western and Central,AFW,2015,76.6891600561783,Consumption
Arab World,ARB,2015,4.22349500938588,Consumption
Caribbean small states,CSS,2015,7.46513122171946,Consumption
Central Europe and the Baltics,CEB,2015,17.1450343733474,Consumption
Early-demographic dividend,EAR,2015,23.2586860898365,Consumption
East Asia & Pacific,EAS,2015,12.9503215901268,Consumption
East Asia & Pacific (excluding high income),EAP,2015,14.5005914185764,Consumption
East Asia & Pacific (IDA & IBRD countries),TEA,2015,14.4745004715235,Consumption
Euro area,EMU,2015,16.1771373230955,Consumption
Europe & Central Asia,ECS,2015,12.8793455872569,Consumption
Europe & Central Asia (excluding high income),ECA,2015,5.67934892991877,Consumption
Europe & Central Asia (IDA & IBRD countries),TEC,2015,6.91537820498688,Consumption
European Union,EUU,2015,17.6013864447651,Consumption
Fragile and conflict affected situations,FCS,2015,57.9600261676216,Consumption
Heavily indebted poor countries (HIPC),HPC,2015,76.6911172607444,Consumption
High income,HIC,2015,11.4434609631178,Consumption
IBRD only,IBD,2015,16.0165887902448,Consumption
IDA & IBRD total,IBT,2015,21.6310763078727,Consumption
IDA blend,IDB,2015,62.3772840448067,Consumption
IDA only,IDX,2015,69.1093366553274,Consumption
IDA total,IDA,2015,65.8256299636618,Consumption
Late-demographic dividend,LTE,2015,13.767259438093,Consumption
Latin America & Caribbean,LCN,2015,28.2239453077283,Consumption
Latin America & Caribbean (excluding high income),LAC,2015,29.4105365688597,Consumption
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,28.4856248552086,Consumption
Least developed countries: UN classification,LDC,2015,72.6717322523806,Consumption
Low & middle income,LMY,2015,21.7370768267671,Consumption
Low income,LIC,2015,80.3092415478135,Consumption
Lower middle income,LMC,2015,33.2551899373728,Consumption
Middle East & North Africa,MEA,2015,1.52743020528242,Consumption
Middle East & North Africa (excluding high income),MNA,2015,2.51684921444919,Consumption
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.47471257847952,Consumption
Middle income,MIC,2015,19.8507087948232,Consumption
North America,NAC,2015,10.4555225512374,Consumption
OECD members,OED,2015,12.2929810938117,Consumption
Other small states,OSS,2015,26.7287490672636,Consumption
Pacific island small states,PSS,2015,31.3912268518519,Consumption
Post-demographic dividend,PST,2015,11.8728189606509,Consumption
Pre-demographic dividend,PRE,2015,73.9525453809247,Consumption
Small states,SST,2015,23.9811946332578,Consumption
South Asia,SAS,2015,36.0592614470028,Consumption
South Asia (IDA & IBRD),TSA,2015,36.0592614470028,Consumption
Sub-Saharan Africa,SSF,2015,68.5052591892292,Consumption
Sub-Saharan Africa (excluding high income),SSA,2015,68.5209415249651,Consumption
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,68.5052591892292,Consumption
Upper middle income,UMC,2015,13.5868814280666,Consumption
World,WLD,2015,17.424128501114,Consumption
Albania,ALB,1973,0.0,Production
Algeria,DZA,1973,0.0,Production
Angola,AGO,1973,0.0,Production
Argentina,ARG,1973,0.2137954315292,Production
Australia,AUS,1973,0.524755088416575,Production
Austria,AUT,1973,0.653383361366283,Production
Bahrain,BHR,1973,0.0,Production
Bangladesh,BGD,1973,0.0,Production
Belgium,BEL,1973,0.285608765234519,Production
Benin,BEN,1973,0.0,Production
Bolivia,BOL,1973,1.02476515798463,Production
Brazil,BRA,1973,1.15873064919816,Production
Brunei Darussalam,BRN,1973,0.0,Production
Bulgaria,BGR,1973,0.0,Production
Cameroon,CMR,1973,0.0,Production
Canada,CAN,1973,0.0,Production
Chile,CHL,1973,0.581793292265572,Production
China,CHN,1973,0.0,Production
Colombia,COL,1973,0.0,Production
"Congo, Dem. Rep.",COD,1973,0.0,Production
"Congo, Rep.",COG,1973,0.0,Production
Costa Rica,CRI,1973,0.519673348181143,Production
Cote d'Ivoire,CIV,1973,0.0,Production
Cuba,CUB,1973,12.5963559915907,Production
Curacao,CUW,1973,0.0,Production
Cyprus,CYP,1973,0.0,Production
Czechia,CZE,1973,0.0,Production
Denmark,DNK,1973,0.0,Production
Dominican Republic,DOM,1973,3.33926981300089,Production
Ecuador,ECU,1973,0.0,Production
"Egypt, Arab Rep.",EGY,1973,0.0,Production
El Salvador,SLV,1973,0.0,Production
Ethiopia,ETH,1973,0.0,Production
Finland,FIN,1973,0.0,Production
France,FRA,1973,0.438884870800184,Production
Gabon,GAB,1973,0.0,Production
Germany,DEU,1973,0.777877505663119,Production
Ghana,GHA,1973,0.0,Production
Gibraltar,GIB,1973,0.0,Production
Greece,GRC,1973,0.0,Production
Guatemala,GTM,1973,4.73568281938326,Production
Haiti,HTI,1973,9.83606557377049,Production
Honduras,HND,1973,0.0,Production
"Hong Kong SAR, China",HKG,1973,0.0,Production
Hungary,HUN,1973,0.0,Production
Iceland,ISL,1973,1.12068965517241,Production
India,IND,1973,0.0,Production
Indonesia,IDN,1973,0.0,Production
"Iran, Islamic Rep.",IRN,1973,0.0,Production
Iraq,IRQ,1973,0.0,Production
Ireland,IRL,1973,0.0,Production
Israel,ISR,1973,0.0,Production
Italy,ITA,1973,2.67169737902665,Production
Jamaica,JAM,1973,9.37357110196616,Production
Japan,JPN,1973,0.0578013567203209,Production
Jordan,JOR,1973,0.0,Production
Kenya,KEN,1973,11.9866814650388,Production
"Korea, Dem. People's Rep.",PRK,1973,0.0,Production
"Korea, Rep.",KOR,1973,0.0,Production
Kuwait,KWT,1973,0.0,Production
Lebanon,LBN,1973,0.0,Production
Libya,LBY,1973,0.0,Production
Luxembourg,LUX,1973,0.0,Production
Malaysia,MYS,1973,0.0,Production
Malta,MLT,1973,0.0,Production
Mauritius,MUS,1973,12.8342245989305,Production
Mexico,MEX,1973,0.433962264150943,Production
Morocco,MAR,1973,0.0,Production
Mozambique,MOZ,1973,0.0,Production
Myanmar,MMR,1973,0.0,Production
Nepal,NPL,1973,0.0,Production
Netherlands,NLD,1973,0.0,Production
New Zealand,NZL,1973,6.7076790243376,Production
Nicaragua,NIC,1973,1.17994100294985,Production
Nigeria,NGA,1973,0.0,Production
Norway,NOR,1973,0.0,Production
Oman,OMN,1973,0.0,Production
Pakistan,PAK,1973,0.0,Production
Panama,PAN,1973,0.169635284139101,Production
Paraguay,PRY,1973,10.5820105820106,Production
Peru,PER,1973,3.45345345345345,Production
Philippines,PHL,1973,0.0,Production
Poland,POL,1973,0.265767268913572,Production
Portugal,PRT,1973,2.04248366013072,Production
Qatar,QAT,1973,0.0,Production
Romania,ROU,1973,0.0,Production
Saudi Arabia,SAU,1973,0.0,Production
Senegal,SEN,1973,8.5972850678733,Production
Singapore,SGP,1973,0.0,Production
Slovak Republic,SVK,1973,0.0,Production
South Africa,ZAF,1973,0.0,Production
Spain,ESP,1973,0.0740153317472905,Production
Sri Lanka,LKA,1973,0.0,Production
Sudan,SDN,1973,0.0,Production
Sweden,SWE,1973,0.511145272867025,Production
Switzerland,CHE,1973,0.0,Production
Syrian Arab Republic,SYR,1973,0.0,Production
Tanzania,TZA,1973,0.0,Production
Thailand,THA,1973,0.0,Production
Togo,TGO,1973,0.0,Production
Trinidad and Tobago,TTO,1973,2.62443438914027,Production
Tunisia,TUN,1973,0.0,Production
Turkiye,TUR,1973,1.58551307847082,Production
United Arab Emirates,ARE,1973,0.0,Production
United Kingdom,GBR,1973,0.0,Production
United States,USA,1973,0.139811112541332,Production
Uruguay,URY,1973,0.352802822422579,Production
"Venezuela, RB",VEN,1973,0.0,Production
Vietnam,VNM,1973,0.0,Production
"Yemen, Rep.",YEM,1973,0.0,Production
Zambia,ZMB,1973,0.0,Production
Zimbabwe,ZWE,1973,0.0,Production
Africa Eastern and Southern,AFE,1973,0.147323753657167,Production
Africa Western and Central,AFW,1973,0.366894899313817,Production
Arab World,ARB,1973,0.0,Production
Central Europe and the Baltics,CEB,1973,0.0826022220605465,Production
Early-demographic dividend,EAR,1973,0.240404582374793,Production
East Asia & Pacific,EAS,1973,0.226744756779033,Production
East Asia & Pacific (excluding high income),EAP,1973,0.0,Production
East Asia & Pacific (IDA & IBRD countries),TEA,1973,0.0,Production
Euro area,EMU,1973,0.804365002926583,Production
Europe & Central Asia,ECS,1973,0.31911548478276,Production
European Union,EUU,1973,0.660455851398828,Production
Fragile and conflict affected situations,FCS,1973,0.0222826268348094,Production
Heavily indebted poor countries (HIPC),HPC,1973,0.287036817632829,Production
High income,HIC,1973,0.294307928528339,Production
IBRD only,IBD,1973,0.168128583191363,Production
IDA & IBRD total,IBT,1973,0.170766813369032,Production
IDA blend,IDB,1973,0.309333358459049,Production
IDA only,IDX,1973,0.141608514191155,Production
IDA total,IDA,1973,0.218566322777907,Production
Late-demographic dividend,LTE,1973,0.143864749148653,Production
Latin America & Caribbean,LCN,1973,1.21194046008977,Production
Latin America & Caribbean (excluding high income),LAC,1973,1.40781138427061,Production
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,0.894047038300228,Production
Least developed countries: UN classification,LDC,1973,0.28964659163199,Production
Low & middle income,LMY,1973,0.234504415112384,Production
Lower middle income,LMC,1973,0.0699796146556931,Production
Middle East & North Africa,MEA,1973,0.0,Production
Middle East & North Africa (excluding high income),MNA,1973,0.0,Production
Middle East & North Africa (IDA & IBRD countries),TMN,1973,0.0,Production
Middle income,MIC,1973,0.243514723987197,Production
North America,NAC,1973,0.122879837172502,Production
OECD members,OED,1973,0.305022955392272,Production
Other small states,OSS,1973,0.465555190259837,Production
Post-demographic dividend,PST,1973,0.302417699590293,Production
Pre-demographic dividend,PRE,1973,0.654327259565513,Production
Small states,SST,1973,1.64269628366097,Production
South Asia,SAS,1973,0.0,Production
South Asia (IDA & IBRD),TSA,1973,0.0,Production
Sub-Saharan Africa,SSF,1973,0.168827964912014,Production
Sub-Saharan Africa (excluding high income),SSA,1973,0.16895733219541,Production
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,0.168827964912014,Production
Upper middle income,UMC,1973,0.293919486771858,Production
World,WLD,1973,0.263438878840295,Production
Albania,ALB,1974,0.0,Production
Algeria,DZA,1974,0.0,Production
Angola,AGO,1974,0.0,Production
Argentina,ARG,1974,0.207513416815742,Production
Australia,AUS,1974,0.616352743416232,Production
Austria,AUT,1974,0.637629097440503,Production
Bahrain,BHR,1974,0.0,Production
Bangladesh,BGD,1974,0.0,Production
Belgium,BEL,1974,0.255234674103134,Production
Benin,BEN,1974,0.0,Production
Bolivia,BOL,1974,0.942655145326002,Production
Brazil,BRA,1974,1.09485487942649,Production
Brunei Darussalam,BRN,1974,0.0,Production
Bulgaria,BGR,1974,0.0,Production
Cameroon,CMR,1974,0.0,Production
Canada,CAN,1974,0.0,Production
Chile,CHL,1974,0.494783263418307,Production
China,CHN,1974,0.0,Production
Colombia,COL,1974,0.0,Production
"Congo, Dem. Rep.",COD,1974,0.0,Production
"Congo, Rep.",COG,1974,0.0,Production
Costa Rica,CRI,1974,0.476839237057221,Production
Cote d'Ivoire,CIV,1974,0.0,Production
Cuba,CUB,1974,12.2279448413358,Production
Curacao,CUW,1974,0.0,Production
Cyprus,CYP,1974,0.0,Production
Czechia,CZE,1974,0.0,Production
Denmark,DNK,1974,0.0,Production
Dominican Republic,DOM,1974,3.601108033241,Production
Ecuador,ECU,1974,0.0,Production
"Egypt, Arab Rep.",EGY,1974,0.0,Production
El Salvador,SLV,1974,0.0,Production
Ethiopia,ETH,1974,0.0,Production
Finland,FIN,1974,0.0,Production
France,FRA,1974,0.416918655370437,Production
Gabon,GAB,1974,0.0,Production
Germany,DEU,1974,0.267818508153614,Production
Ghana,GHA,1974,0.0,Production
Gibraltar,GIB,1974,0.0,Production
Greece,GRC,1974,0.0,Production
Guatemala,GTM,1974,6.32911392405063,Production
Haiti,HTI,1974,7.94701986754967,Production
Honduras,HND,1974,0.0,Production
"Hong Kong SAR, China",HKG,1974,0.0,Production
Hungary,HUN,1974,0.0,Production
Iceland,ISL,1974,0.338123415046492,Production
India,IND,1974,0.0,Production
Indonesia,IDN,1974,0.0,Production
"Iran, Islamic Rep.",IRN,1974,0.0,Production
Iraq,IRQ,1974,0.0,Production
Ireland,IRL,1974,0.0,Production
Israel,ISR,1974,0.0,Production
Italy,ITA,1974,2.88081762286738,Production
Jamaica,JAM,1974,8.40998685939553,Production
Japan,JPN,1974,0.021882987290361,Production
Jordan,JOR,1974,0.0,Production
Kenya,KEN,1974,11.4052953156823,Production
"Korea, Dem. People's Rep.",PRK,1974,0.0,Production
"Korea, Rep.",KOR,1974,0.0,Production
Kuwait,KWT,1974,0.0,Production
Lebanon,LBN,1974,0.0,Production
Libya,LBY,1974,0.0,Production
Luxembourg,LUX,1974,0.0,Production
Malaysia,MYS,1974,0.0,Production
Malta,MLT,1974,0.0,Production
Mauritius,MUS,1974,11.5384615384615,Production
Mexico,MEX,1974,1.12970915479211,Production
Morocco,MAR,1974,0.0,Production
Mozambique,MOZ,1974,0.0,Production
Myanmar,MMR,1974,0.0,Production
Nepal,NPL,1974,0.0,Production
Netherlands,NLD,1974,0.0,Production
New Zealand,NZL,1974,8.40237943488422,Production
Nicaragua,NIC,1974,1.46341463414634,Production
Nigeria,NGA,1974,0.0,Production
Norway,NOR,1974,0.0,Production
Oman,OMN,1974,0.0,Production
Pakistan,PAK,1974,0.0,Production
Panama,PAN,1974,0.667222685571309,Production
Paraguay,PRY,1974,8.06142034548944,Production
Peru,PER,1974,3.65585486531061,Production
Philippines,PHL,1974,0.0,Production
Poland,POL,1974,0.257474992056623,Production
Portugal,PRT,1974,1.68460458586804,Production
Qatar,QAT,1974,0.0,Production
Romania,ROU,1974,0.0,Production
Saudi Arabia,SAU,1974,0.0,Production
Senegal,SEN,1974,8.66666666666667,Production
Singapore,SGP,1974,0.0,Production
Slovak Republic,SVK,1974,0.0,Production
South Africa,ZAF,1974,0.0,Production
Spain,ESP,1974,0.0636894949797692,Production
Sri Lanka,LKA,1974,0.0,Production
Sudan,SDN,1974,0.0,Production
Sweden,SWE,1974,0.475302889095992,Production
Switzerland,CHE,1974,0.0,Production
Syrian Arab Republic,SYR,1974,0.0,Production
Tanzania,TZA,1974,0.0,Production
Thailand,THA,1974,0.0,Production
Togo,TGO,1974,0.0,Production
Trinidad and Tobago,TTO,1974,2.17013888888889,Production
Tunisia,TUN,1974,0.0,Production
Turkiye,TUR,1974,1.53595013727091,Production
United Arab Emirates,ARE,1974,0.0,Production
United Kingdom,GBR,1974,0.0,Production
United States,USA,1974,0.146321401293085,Production
Uruguay,URY,1974,0.458524385160484,Production
"Venezuela, RB",VEN,1974,0.0,Production
Vietnam,VNM,1974,0.0,Production
"Yemen, Rep.",YEM,1974,0.0,Production
Zambia,ZMB,1974,0.0,Production
Zimbabwe,ZWE,1974,0.0,Production
Africa Eastern and Southern,AFE,1974,0.137528308917508,Production
Africa Western and Central,AFW,1974,0.372011345236038,Production
Arab World,ARB,1974,0.0,Production
Central Europe and the Baltics,CEB,1974,0.0817870711627233,Production
Early-demographic dividend,EAR,1974,0.322378413670503,Production
East Asia & Pacific,EAS,1974,0.257637023556935,Production
East Asia & Pacific (excluding high income),EAP,1974,0.0,Production
East Asia & Pacific (IDA & IBRD countries),TEA,1974,0.0,Production
Euro area,EMU,1974,0.630457273324637,Production
Europe & Central Asia,ECS,1974,0.257345480048399,Production
European Union,EUU,1974,0.52465071460255,Production
Fragile and conflict affected situations,FCS,1974,0.0210680975521514,Production
Heavily indebted poor countries (HIPC),HPC,1974,0.261311430399666,Production
High income,HIC,1974,0.265554265861343,Production
IBRD only,IBD,1974,0.18789426111999,Production
IDA & IBRD total,IBT,1974,0.188831595897088,Production
IDA blend,IDB,1974,0.306799719941686,Production
IDA only,IDX,1974,0.130900996579704,Production
IDA total,IDA,1974,0.206939052234073,Production
Late-demographic dividend,LTE,1974,0.137553902697522,Production
Latin America & Caribbean,LCN,1974,1.29708450821829,Production
Latin America & Caribbean (excluding high income),LAC,1974,1.50861488868137,Production
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,1.00452060924313,Production
Least developed countries: UN classification,LDC,1974,0.241694655395719,Production
Low & middle income,LMY,1974,0.254478096621221,Production
Lower middle income,LMC,1974,0.0691951024180582,Production
Middle East & North Africa,MEA,1974,0.0,Production
Middle East & North Africa (excluding high income),MNA,1974,0.0,Production
Middle East & North Africa (IDA & IBRD countries),TMN,1974,0.0,Production
Middle income,MIC,1974,0.265102818670318,Production
North America,NAC,1974,0.127766290072647,Production
OECD members,OED,1974,0.282442967254372,Production
Other small states,OSS,1974,0.294908384355903,Production
Post-demographic dividend,PST,1974,0.274771775786601,Production
Pre-demographic dividend,PRE,1974,0.584275087274831,Production
Small states,SST,1974,1.40728782062418,Production
South Asia,SAS,1974,0.0,Production
South Asia (IDA & IBRD),TSA,1974,0.0,Production
Sub-Saharan Africa,SSF,1974,0.158813110225125,Production
Sub-Saharan Africa (excluding high income),SSA,1974,0.158934803456743,Production
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,0.158813110225125,Production
Upper middle income,UMC,1974,0.322396522567429,Production
World,WLD,1974,0.246539970206631,Production
Albania,ALB,1975,0.0,Production
Algeria,DZA,1975,0.0,Production
Angola,AGO,1975,0.0,Production
Argentina,ARG,1975,0.211294005384589,Production
Australia,AUS,1975,0.664591799290558,Production
Austria,AUT,1975,0.624051756219048,Production
Bahrain,BHR,1975,0.0,Production
Bangladesh,BGD,1975,0.0,Production
Belgium,BEL,1975,0.203341662991817,Production
Benin,BEN,1975,0.0,Production
Bolivia,BOL,1975,1.11358574610245,Production
Brazil,BRA,1975,1.09710521315006,Production
Brunei Darussalam,BRN,1975,0.0,Production
Bulgaria,BGR,1975,0.0,Production
Cameroon,CMR,1975,0.0,Production
Canada,CAN,1975,0.0,Production
Chile,CHL,1975,0.584058634906093,Production
China,CHN,1975,0.0,Production
Colombia,COL,1975,1.46160389761039,Production
"Congo, Dem. Rep.",COD,1975,0.0,Production
"Congo, Rep.",COG,1975,0.0,Production
Costa Rica,CRI,1975,0.522534291312867,Production
Cote d'Ivoire,CIV,1975,0.0,Production
Cuba,CUB,1975,11.4754098360656,Production
Curacao,CUW,1975,0.0,Production
Cyprus,CYP,1975,0.0,Production
Czechia,CZE,1975,0.0,Production
Denmark,DNK,1975,0.0,Production
Dominican Republic,DOM,1975,3.20723684210526,Production
Ecuador,ECU,1975,0.0,Production
"Egypt, Arab Rep.",EGY,1975,0.0,Production
El Salvador,SLV,1975,16.7676767676768,Production
Ethiopia,ETH,1975,0.0,Production
Finland,FIN,1975,0.0,Production
France,FRA,1975,0.378857383401513,Production
Gabon,GAB,1975,0.0,Production
Germany,DEU,1975,0.287411730984704,Production
